id;usu;nombre;apellido;email;perfiles
1;Functionality bus deposit;cross-platform Mountain;redundant Savings;Delta48@gmail.com;Squares middleware Account
2;Yen Representative International;metrics;asynchronous New;Marisol_Johns15@gmail.com;Incredible transmitter
3;orchid;copying Ball Soft;Rubber bypass;Hermann.MacGyver@gmail.com;COM
4;Ergonomic Director Associate;bandwidth Tactics;support Sum;Roel40@hotmail.com;Iowa Consultant
5;fuchsia RAM;web-enabled;deposit didactic;Faustino75@gmail.com;haptic
6;Computers navigate open-source;synthesizing Fresh reboot;synthesize content;Stone_Schuppe78@yahoo.com;back-end navigate Sports
7;AGP;AI Rupee e-commerce;Handcrafted Refined Movies;Vella.Lang80@yahoo.com;Loti indexing
8;parsing;Forge;frictionless Plains Multi-tiered;Alysa13@gmail.com;navigating green
9;visualize salmon tertiary;auxiliary standardization;system-worthy;Jarret.Bosco64@gmail.com;Handmade Cotton
10;Cambridgeshire;e-commerce;object-oriented pixel Lesotho;Vivian.Towne29@hotmail.com;invoice contingency morph
